unit_id,granularity,poem_id,卷,集类,集类号,诗类,题目,小序,组诗题,source_indices,reconstruction_mode,编号,作年,poem_source,注释引书_归一书名,初学记艺文类聚共同典源_归一书名,初学记艺文类聚共同典源_数量,是否涉及初学记艺文类聚共同典源,引文片段级共同典源_归一书名,引文片段级共同典源_数量,是否涉及引文片段级共同典源,line_index,verse_block_index,line_index_in_block,line_length_guess,text,embedding_text,embedding_chars
24859,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,1,0,1,7,三别都經二十年,三别都經二十年,7
24860,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,2,0,2,7,且喜筋骸俱健在,且喜筋骸俱健在,7
24861,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,3,0,3,7,勿嫌鬚鬢各皤然,勿嫌鬚鬢各皤然,7
24862,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,4,0,4,7,君歸北闕朝天帝,君歸北闕朝天帝,7
24863,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,5,0,5,7,我住東京作地仙,我住東京作地仙,7
24864,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,6,0,6,7,博望自來非棄置,博望自來非棄置,7
24865,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,7,0,7,7,承明重入莫拘牽,承明重入莫拘牽,7
24866,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,8,0,8,7,醉收杯杓停燈語,醉收杯杓停燈語,7
24867,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,9,0,9,7,寒展衾裯對枕眠,寒展衾裯對枕眠,7
24868,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,10,0,10,7,猶被分司官繫絆,猶被分司官繫絆,7
24869,line,2009,卷二十八,,,律詩,酬别微之,,,2009,revised_jsonl_direct,2010,829,revised_jsonl,谱；笺；临都驿答梦得六言二首；醉后却寄元九；十年三月三日别微之于沣上十四年三月十一日夜遇微之于峡中停舟夷陵三宿而别言不尽者以诗终之因赋七言十七韵以赠且欲寄所遇之地与相见之时为他年会话张本也；重寄别微之；东南行一百韵寄通州元九侍御澧州李十一舍人果州崔二十二使君开州韦大员外庾三十二补阙杜十四拾遗李二十助教员外窦七校书；闻早莺；衰病,,0,False,,0,False,11,0,11,7,送君不得過甘泉,送君不得過甘泉,7
24870,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,0,0,0,5,常憂到老都無子,常憂到老都無子,7
24871,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,1,0,1,5,何况新生又是兒,何况新生又是兒,7
24872,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,2,0,2,5,陰德自然宜有慶,陰德自然宜有慶,7
24873,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,3,0,3,5,于公陰德,于公陰德,4
24874,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,4,0,4,5,其後蕃昌,其後蕃昌,4
24875,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,5,0,5,5,皇天可得道無知,皇天可得道無知,7
24876,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,6,0,6,5,皇天無知,皇天無知,4
24877,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,7,0,7,5,伯道無兒,伯道無兒,4
24878,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,8,0,8,5,一園水竹今爲主,一園水竹今爲主,7
24879,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,9,0,9,5,微之履信新居多水竹也,微之履信新居多水竹也,10
24880,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,10,0,10,5,百卷文章更付誰,百卷文章更付誰,7
24881,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,11,0,11,5,微之文集凡一百卷,微之文集凡一百卷,8
24882,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,12,0,12,5,莫慮鵷鶵無浴處,莫慮鵷鶵無浴處,7
24883,line,2010,卷二十八,,,律詩,予與微之老而無子發於言歎著在詩篇今年冬各有一子戲作二什一以相賀一以自嘲,,,2010,revised_jsonl_direct,2011,829,revised_jsonl,谱；笺；叙德书情四十韵上宣歙崔中丞；酬赠李炼师见招；庄子；崔侍御以孩子三日示其所生诗见示因以二绝和之,庄子,1,True,,0,False,13,0,13,5,即應重入鳳凰池,即應重入鳳凰池,7
24884,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,0,0,0,7,五十八翁方有後,五十八翁方有後,7
24885,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,1,0,1,7,靜思堪喜亦堪嗟,靜思堪喜亦堪嗟,7
24886,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,2,0,2,7,一珠甚小還慚蚌,一珠甚小還慚蚌,7
24887,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,3,0,3,7,八子雖多不羨鴉,八子雖多不羨鴉,7
24888,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,4,0,4,7,秋月晚生丹桂實,秋月晚生丹桂實,7
24889,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,5,0,5,7,春風新長紫蘭芽,春風新長紫蘭芽,7
24890,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,6,0,6,7,持杯祝願無他語,持杯祝願無他語,7
24891,line,2011,卷二十八,,,律詩,自嘲,,,2011,revised_jsonl_direct,2012,,revised_jsonl,见李苏州示男阿武诗自感成咏；相和歌辞；封氏闻见记；唐故殿中少监马君墓志,,0,False,,0,False,7,0,7,7,慎勿頑愚似汝耶,慎勿頑愚似汝耶,7
24892,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,0,0,0,5,年來私自問,年來私自問,5
24893,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,1,0,1,5,何故不歸京,何故不歸京,5
24894,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,2,0,2,5,佩玉腰無力,佩玉腰無力,5
24895,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,3,0,3,5,看花眼不明,看花眼不明,5
24896,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,4,0,4,5,老慵難發遣,老慵難發遣,5
24897,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,5,0,5,5,春病易滋生,春病易滋生,5
24898,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,6,0,6,5,賴有彈琴女,賴有彈琴女,5
24899,line,2012,卷二十八,,,律詩,自問,,,2012,revised_jsonl_direct,2013,829,revised_jsonl,笺,,0,False,,0,False,7,0,7,5,時時聽一聲,時時聽一聲,5
24900,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,0,0,0,7,一樹紅桃亞拂池,一樹紅桃亞拂池,7
24901,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,1,0,1,7,竹遮松蔭晚開時,竹遮松蔭晚開時,7
24902,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,2,0,2,7,非因斜日無由見,非因斜日無由見,7
24903,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,3,0,3,7,不是閑人豈得知,不是閑人豈得知,7
24904,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,4,0,4,7,寒地生材遺校易,寒地生材遺校易,7
24905,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,5,0,5,7,貧家養女嫁常遲,貧家養女嫁常遲,7
24906,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,6,0,6,7,春深欲落誰憐惜,春深欲落誰憐惜,7
24907,line,2013,卷二十八,,,律詩,晚桃花,,,2013,revised_jsonl_direct,2014,829,revised_jsonl,笺；和松树；白香山诗评；唐宋诗醇；香石诗话；晚桃花；酌酒与裴迪,,0,False,,0,False,7,0,7,7,白侍郎來折一枝,白侍郎來折一枝,7
24908,line,2014,卷二十八,,,律詩,夜調琴憶崔少卿,,,2014,revised_jsonl_direct,2015,829,revised_jsonl,笺；新唐书；池上篇序；白氏文集；秋思；崔湖州赠红石琴荐焕如锦文无以答之以诗酬谢；崔公墓志铭；和尝新酒；弹秋思,,0,False,,0,False,0,0,0,7,今夜調琴忽有情,今夜調琴忽有情,7
24909,line,2014,卷二十八,,,律詩,夜調琴憶崔少卿,,,2014,revised_jsonl_direct,2015,829,revised_jsonl,笺；新唐书；池上篇序；白氏文集；秋思；崔湖州赠红石琴荐焕如锦文无以答之以诗酬谢；崔公墓志铭；和尝新酒；弹秋思,,0,False,,0,False,1,0,1,7,欲彈惆悵憶崔卿,欲彈惆悵憶崔卿,7
24910,line,2014,卷二十八,,,律詩,夜調琴憶崔少卿,,,2014,revised_jsonl_direct,2015,829,revised_jsonl,笺；新唐书；池上篇序；白氏文集；秋思；崔湖州赠红石琴荐焕如锦文无以答之以诗酬谢；崔公墓志铭；和尝新酒；弹秋思,,0,False,,0,False,2,0,2,7,何人解愛中徽上,何人解愛中徽上,7
24911,line,2014,卷二十八,,,律詩,夜調琴憶崔少卿,,,2014,revised_jsonl_direct,2015,829,revised_jsonl,笺；新唐书；池上篇序；白氏文集；秋思；崔湖州赠红石琴荐焕如锦文无以答之以诗酬谢；崔公墓志铭；和尝新酒；弹秋思,,0,False,,0,False,3,0,3,7,秋思頭邊八九聲,秋思頭邊八九聲,7
24912,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,0,0,0,5,謝病卧東都,謝病卧東都,5
24913,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,1,0,1,5,羸然一老夫,羸然一老夫,5
24914,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,2,0,2,5,孤單同伯道,孤單同伯道,5
24915,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,3,0,3,5,遲暮過商瞿,遲暮過商瞿,5
24916,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,4,0,4,5,豈料鬢成雪,豈料鬢成雪,5
24917,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,5,0,5,5,方看掌弄珠,方看掌弄珠,5
24918,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,6,0,6,5,已衰寧望有,已衰寧望有,5
24919,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,7,0,7,5,雖晚亦勝無,雖晚亦勝無,5
24920,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,8,0,8,5,蘭入前春夢,蘭入前春夢,5
24921,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,9,0,9,5,桑懸昨日弧,桑懸昨日弧,5
24922,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,10,0,10,5,里閭多慶賀,里閭多慶賀,5
24923,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,11,0,11,5,親戚共歡娛,親戚共歡娛,5
24924,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,12,0,12,5,膩剃新胎髮,膩剃新胎髮,5
24925,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,13,0,13,5,香繃小繡襦,香繃小繡襦,5
24926,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,14,0,14,5,玉芽開手爪,玉芽開手爪,5
24927,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,15,0,15,5,蘇顆點肌膚,蘇顆點肌膚,5
24928,line,2015,卷二十八,,,律詩,阿崔,,,2015,revised_jsonl_direct,2016,829,revised_jsonl,谱；笺；酬赠李炼师见招；孔子家语；左传；崔侍御以孩子三日示其所生诗见示因以二绝和之；长恨歌传；女冠子；广韵；通雅；说文；墨子；史；三日岐王宅；咏孩子；晚起；礼记；旧唐书；慈乌夜啼,左传；说文；墨子；礼记,4,True,,0,False,16,0,16,5,弓冶將傳汝,弓冶將傳汝,5
